,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
3612,200 Cigarettes ,Risa Bramon Garcia,101,Comedy|Drama|Romance,Janeane Garofalo,6851636,bartender|friend|new year's eve|party|punk,English,USA,R,6000000,1999,5.9,112,1000,0,2697
3613,The Words ,Brian Klugman,102,Drama|Mystery|Romance|Thriller,J.K. Simmons,11434867,american in paris|book|love|novel|writer,English,USA,PG-13,6000000,2012,7.1,49,24000,21000,51355
3614,Casa de mi Padre ,Matt Piedmont,84,Comedy|Western,Will Ferrell,5895238,absurd humor|drug lord|mexico|ranch|spaghetti western,Spanish,USA,R,6000000,2012,5.5,4,8000,9000,10123
3615,City Island ,Raymond De Felitta,104,Comedy|Drama,Ezra Miller,6670712,anger|family reunion|father son reunion|hugging|movie making,English,USA,PG-13,6000000,2009,7.4,20,3000,0,3825
3616,The Guard ,John Michael McDonagh,96,Comedy|Crime|Thriller,Don Cheadle,5359774,boat on fire|drug smuggling|fbi|fbi agent|small town,English,Ireland,R,6000000,2011,7.3,51,3000,17000,3569
3617,College ,Deb Hagan,94,Comedy,Drake Bell,4693919,college|face slap|high school|loss of virginity|pierced nipple,English,USA,R,6500000,2008,4.6,0,1000,422,4484
3618,The Virgin Suicides ,Sofia Coppola,90,Drama|Romance,Kirsten Dunst,4859475,catholic|five sisters|isolation|school|suicide,English,USA,R,6000000,1999,7.2,0,4000,0,7103
3620,Miss March ,Zach Cregger,90,Comedy|Romance,Hugh M. Hefner,4542775,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,English,USA,R,6000000,2009,5.1,138,373,985,1831
3621,Wish I Was Here ,Zach Braff,106,Comedy|Drama,Jim Parsons,3588432,actor|dream sequence|genius recluse|jew|religion,English,USA,R,6000000,2014,6.7,0,17000,0,18947
3622,Simply Irresistible ,Mark Tarlov,96,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,4394936,chef|female chef|love|magic|restaurant,English,Germany,PG-13,6000000,1999,5.3,3,4000,901,5668
3624,Hedwig and the Angry Inch ,John Cameron Mitchell,95,Comedy|Drama|Music|Musical,John Cameron Mitchell,3029081,band|rock band|sex change|song|transsexual,English,USA,R,6000000,2001,7.8,263,263,0,993
3625,Only the Strong ,Sheldon Lettich,99,Action|Drama,Antoni Corone,3273588,capoeira|fight|fighting|martial arts|violence,English,USA,PG-13,6000000,1993,6.7,23,97,0,382
3627,Shattered Glass ,Billy Ray,99,Drama|History,Hayden Christensen,2207975,fabricated facts|journalist|stephen glass|the new republic|writer,English,USA,PG-13,6000000,2003,7.2,53,4000,0,8297
3628,Novocaine ,David Atkins,95,Comedy|Crime|Drama|Thriller,Chelcie Ross,2025238,dentist|drugs|murder|sex|sunflower,English,USA,R,6000000,2001,5.8,8,244,289,489
3631,The Wackness ,Jonathan Levine,99,Comedy|Drama|Romance,Mary-Kate Olsen,2077046,ice cream|marijuana|new york city|summer|therapy,English,USA,R,6000000,2008,7,129,976,0,2748
3634,Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,107,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,869325,beast|beastmaster|psychotronic|sword and sorcery|warrior,English,USA,PG-13,6000000,1991,3.8,0,721,125,2000
3635,The 5th Quarter ,Rick Bieber,90,Biography|Drama|Sport,Aidan Quinn,399611,athletic training|football practice|funeral|gymnasium|man crying,English,USA,PG,6000000,2010,5.7,11,767,0,2370
3637,The Greatest ,Shana Feste,96,Drama|Romance,Jennifer Ehle,115862,car crash|loss|self help group|teenage mother|title directed by female,English,USA,R,6000000,2009,6.7,19,1000,0,2163
3638,Snow Flower and the Secret Fan ,Wayne Wang,104,Drama|History,Bingbing Li,1346503,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,English,China,PG-13,6000000,2011,6.1,61,974,0,2430
3639,Come Early Morning ,Joey Lauren Adams,97,Drama|Romance,Tim Blake Nelson,117560,church|drink|knocking on a door|love|three word title,English,USA,R,6000000,2006,6.2,781,596,224,1081
3640,Lucky Break ,Peter Cattaneo,107,Comedy|Crime|Romance,James Nesbitt,54606,escape|prison|prison escape|sadism|solitary confinement,English,UK,PG-13,6000000,2001,6.2,11,773,30,2440
3642,"Surfer, Dude ",S.R. Bindler,85,Comedy,Matthew McConaughey,36497,barefoot|endorsement|surfboard|virtual reality|waves,English,USA,R,6000000,2008,4.7,0,11000,850,14599
3647,Deadfall ,Stefan Ruzowitzky,95,Crime|Drama|Thriller,Charlie Hunnam,65804,police officer|police officer killed|police officer shot|sex scene,English,USA,R,12000000,2012,6.3,24,16000,0,27575
3652,L'auberge espagnole ,Cédric Klapisch,111,Comedy|Drama,Romain Duris,3895664,apartment|erasmus|language|student|trip,French,France,R,5300000,2002,7.3,82,809,0,1858
3653,Song One ,Kate Barker-Froyland,86,Drama|Music,Anne Hathaway,20200,musician|number in title|recording|sibling,English,USA,PG-13,6000000,2014,5.8,4,11000,0,12772
3654,Murder by Numbers ,Barbet Schroeder,115,Crime|Mystery|Thriller,Ryan Gosling,31874869,disposing of a dead body|high school student|murder|sociopath|teenage boy,English,USA,R,50000000,2002,6.1,58,33000,0,34605
3655,Winter in Wartime ,Martin Koolhoven,103,Drama|History|War,Yorick van Wageningen,542860,horse|nazi|occupation|resistance movement|uncle nephew relationship,Dutch,Netherlands,R,4000000,2008,7.1,12,163,0,219
3659,The Protector ,Prachya Pinkaew,111,Action|Crime|Drama|Thriller,Jon Foo,11905519,die hard scenario|elephant|long take|police|sydney australia,Thai,Thailand,R,200000000,2005,7.1,64,778,0,2205
3662,Bend It Like Beckham ,Gurinder Chadha,112,Comedy|Drama|Romance|Sport,Archie Panjabi,32541719,hinduism|marriage engagement|soccer|team|tradition,English,UK,PG-13,3500159,2002,6.7,98,883,0,2201
3663,Sunshine State ,John Sayles,141,Drama|Romance,Miguel Ferrer,3064356,african american|business|coastline|florida|real estate,English,USA,PG-13,5600000,2002,6.9,407,688,160,2584
3664,Crossover ,Preston A. Whitmore II,95,Action|Sport,Wesley Jonathan,7009668,african american|basketball|basketball movie|critically bashed|tv commercial,English,USA,PG-13,5600000,2006,2.1,17,592,244,2000
3666,[Rec] 2 ,Jaume Balagueró,85,Horror,Jonathan D. Mellor,27024,apartment|apartment building|blood sample|crucifix|zombie,Spanish,Spain,R,5600000,2009,6.6,57,37,4000,73
3668,The Sting ,George Roy Hill,129,Comedy|Crime|Drama,Eileen Brennan,159600000,con|con man|courier|long con|murder,English,USA,PG,5500000,1973,8.3,131,1000,0,2387
3669,Chariots of Fire ,Hugh Hudson,125,Biography|Drama|Sport,Alice Krige,58800000,athlete|jew|missionary|olympic games|race,English,UK,PG,5500000,1981,7.2,46,368,0,1651
3670,Diary of a Mad Black Woman ,Darren Grant,116,Comedy|Drama|Romance,Cicely Tyson,50382128,comic relief|diary|kiss|madea series|state flag,English,USA,PG-13,5500000,2005,5.6,0,907,0,2723
3671,Shine ,Scott Hicks,105,Biography|Drama|Music|Romance,Noah Taylor,35811509,abuse|australia|concert|pianist|piano,English,Australia,PG-13,5500000,1996,7.7,96,509,0,888
3672,Don Jon ,Joseph Gordon-Levitt,90,Comedy|Drama|Romance,Joseph Gordon-Levitt,24475193,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,English,USA,R,3000000,2013,6.6,23000,23000,33000,44265
3674,Ghost World ,Terry Zwigoff,111,Comedy|Drama,Scarlett Johansson,6200756,art class|diner|friend|graduation|high school,English,USA,R,7000000,2001,7.4,72,19000,5000,34106
3675,Iris ,Richard Eyre,91,Biography|Drama|Romance,Kate Winslet,1292119,alzheimer's disease|book|love|novelist|writer,English,UK,R,5500000,2001,7.1,14,14000,0,16768
3677,The Chorus ,Christophe Barratier,97,Drama|Music,Jean-Baptiste Maunier,3629758,boarding school|boy|choir|school|teacher,French,France,PG-13,5500000,2004,7.9,25,517,0,745
3678,Mambo Italiano ,Émile Gaudreault,92,Comedy|Drama,Paul Sorvino,6239558,gay|immigrant|italian|police|police officer,English,Canada,R,5000000,2003,6.7,9,636,352,1033
3679,Wonderland ,James Cox,104,Crime|Drama|Mystery|Thriller,Alexis Dziena,1056102,murder|police|police investigation|porn star|robbery,English,USA,R,5000000,2003,6.6,10,715,1000,1315
3680,Do the Right Thing ,Spike Lee,120,Drama,Ruby Dee,27545445,black militant|frustration|pizza|pizza parlor|pizzeria,English,USA,R,6500000,1989,7.9,0,782,0,2892
3681,Harvard Man ,James Toback,99,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,56007,basketball|cheerleader|college|harvard|philosophy,English,USA,R,5500000,2001,4.9,56,4000,113,6776
3682,Le Havre ,Aki Kaurismäki,93,Comedy|Drama,Jean-Pierre Léaud,611709,bar|container|illegal immigrant|neighbor|shoe shiner,French,Finland,Not Rated,3850000,2011,7.2,592,232,0,391
3684,R100 ,Hitoshi Matsumoto,99,Comedy|Drama,Lindsay Kay Hayward,22770,coma|one word title|spitting|sushi|swimming pool,Japanese,Japan,Unrated,5500000,2013,6.1,17,31,543,81
3687,Salvation Boulevard ,George Ratliff,96,Action|Comedy|Drama|Thriller,Jim Gaffigan,27445,cross|doused with gasoline|pastor|security guard|shower,English,USA,R,9000000,2011,5.3,3,472,1000,561
3688,The Ten ,David Wain,96,Comedy|Romance,Jon Hamm,766487,death|mexico|sabbath|surgeon|ten stories,English,USA,R,5250000,2007,5,136,4000,915,4883
3690,Headhunters ,Morten Tyldum,100,Crime|Drama|Thriller,Aksel Hennie,1196752,art thief|male frontal nudity|male nudity|male star appears nude|painting,Norwegian,Norway,R,30300000,2011,7.6,77,286,23000,385
3692,Saint Ralph ,Michael McGowan,98,Comedy|Drama|Sport,Campbell Scott,795126,boston marathon|coma|marathon|miracles|running,English,Canada,PG-13,6000000,2004,7.6,12,393,989,955
3696,Insidious: Chapter 2 ,James Wan,106,Fantasy|Horror|Thriller,Lin Shaye,83574831,barricading a door|injection in leg|police detective|supernatural|taser,English,USA,PG-13,5000000,2013,6.6,0,852,35000,2975
3697,Saw II ,Darren Lynn Bousman,95,Horror|Mystery,Emmanuelle Vaugier,87025093,death|detective|nerve gas|serial killer|trap,English,USA,R,4000000,2005,6.6,163,1000,0,4134
3698,10 Cloverfield Lane ,Dan Trachtenberg,104,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,71897215,alien|bunker|car crash|kidnapping|minimal cast,English,USA,PG-13,15000000,2016,7.3,16,14000,33000,14504
3699,Jackass: The Movie ,Jeff Tremaine,87,Comedy|Documentary,Bam Margera,64267897,alligator|golf|japan|panda|stunt,English,USA,R,5000000,2002,6.6,79,608,0,1770
3700,Lights Out ,David F. Sandberg,81,Horror,Billy Burke,56536016,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,English,USA,PG-13,4900000,2016,6.9,26,2000,0,3344
3701,Paranormal Activity 3 ,Henry Joost,94,Horror,Johanna Braddy,104007828,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,English,USA,R,5000000,2011,5.8,24,581,24000,2371
3702,Ouija ,Stiles White,89,Fantasy|Horror,Lin Shaye,50820940,death of girlfriend|funeral|ghost|ouija|spirit,English,USA,PG-13,5000000,2014,4.4,10,852,18000,5056
3703,A Nightmare on Elm Street 3: Dream Warriors ,Chuck Russell,88,Action|Fantasy|Horror|Thriller,John Saxon,44793200,dream|freddy krueger|killer|nightmare|springwood ohio,English,USA,X,4500000,1987,6.6,55,506,0,1584
3704,The Gift ,Joel Edgerton,108,Mystery|Thriller,Busy Philipps,43771291,compulsive liar|fired from a job|gift|rape|substance abuse,English,USA,R,5000000,2015,7.1,0,1000,15000,3215
3705,Instructions Not Included ,Eugenio Derbez,115,Comedy|Drama,Eugenio Derbez,44456509,father daughter relationship,Spanish,Mexico,PG-13,5000000,2013,7.6,399,399,14000,688
3706,Paranormal Activity 4 ,Henry Joost,96,Horror,Matt Shively,53884821,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,English,USA,R,5000000,2012,4.6,24,235,26000,799
3707,The Robe ,Henry Koster,135,Drama|History,Richard Burton,36000000,box office hit|crucifixion|nightmare|palestine|robe,English,USA,Unrated,5000000,1953,6.8,28,726,0,1920
3709,Freddy's Dead: The Final Nightmare ,Rachel Talalay,93,Comedy|Fantasy|Horror|Thriller,Johnny Depp,34872293,dark comedy|dream|freddy krueger|nightmare|serial murder,English,USA,R,8500000,1991,4.9,54,40000,963,42002
3710,Monster ,Patty Jenkins,109,Biography|Crime|Drama|Thriller,Charlize Theron,34468224,beach|female criminal|hooker|lesbian|prostitute,English,USA,R,4500000,2003,7.3,260,9000,0,11736
3712,Paranormal Activity: The Marked Ones ,Christopher Landon,101,Fantasy|Horror|Thriller,Richard Cabral,32453345,apartment|blood|demonic possession|neighbor|pentagram,English,USA,R,5000000,2014,5,52,510,10000,2161
3714,Dallas Buyers Club ,Jean-Marc Vallée,117,Biography|Drama,Matthew McConaughey,27296514,drugs|fda|gay community|hiv|homophobia,English,USA,R,5000000,2013,8,212,11000,65000,17738
3715,The Lazarus Effect ,David Gelb,83,Horror|Sci-Fi|Thriller,Olivia Wilde,25799043,electrocuted|experiment|hell|serum|university,English,USA,PG-13,3300000,2015,5.2,26,10000,0,11771
3716,Memento ,Christopher Nolan,113,Mystery|Thriller,Callum Rennie,25530884,flashback|memory|murder|short term memory|telephone,English,USA,R,9000000,2000,8.5,22000,716,40000,1997
3717,Oculus ,Mike Flanagan,104,Horror|Mystery,James Lafferty,27689474,home office|mirror|released from a mental hospital|trauma|video camera,English,USA,R,5000000,2013,6.5,59,972,23000,2071
3718,Clerks II ,Kevin Smith,97,Comedy,Ethan Suplee,24138847,fast food|fast food restaurant|new jersey|quick stop|restaurant,English,USA,R,5000000,2006,7.4,0,1000,0,2990
3719,Billy Elliot ,Stephen Daldry,110,Drama|Music,Julie Walters,21994911,audition|ballet|boxing|miner|miners strike,English,UK,R,5000000,2000,7.7,335,838,0,1122
3720,The Way Way Back ,Nat Faxon,103,Comedy|Drama,Steve Carell,21501098,awkward boy|shy kid|summer|vacation|water park,English,USA,PG-13,5000000,2013,7.4,214,7000,22000,8375
3721,House Party 2 ,George Jackson,94,Comedy|Drama|Music|Romance,William Schallert,19281235,college|misogyny|money|new friend|party,English,USA,R,5000000,1991,5.1,0,901,232,2523
3723,Doug's 1st Movie ,Maurice Joyce,77,Animation|Comedy|Family,Frank Welker,19421271,dance|friend|monster|reference to batman|valentine,English,USA,G,5000000,1999,5,0,2000,122,2908
3724,The Apostle ,Robert Duvall,134,Drama,John Beasley,20733485,church|louisiana|minister|preacher|texas,English,USA,PG-13,5000000,1997,7.2,3000,205,1000,428
3726,Our Idiot Brother ,Jesse Peretz,90,Comedy|Drama,Zooey Deschanel,24809547,art model|farmer|jail|nude model|three sisters,English,USA,R,5000000,2011,6.4,37,11000,11000,15710
3728,The Players Club ,Ice Cube,104,Comedy|Drama,Bernie Mac,23031390,catfight|dominatrix|rape|spanking|stripper,English,USA,R,4500000,1998,5.6,0,1000,575,2868
3729,O ,Tim Blake Nelson,95,Drama|Romance|Thriller,Mekhi Phifer,16017403,basketball|basketball player|boarding school|love|shakespeare's othello,English,USA,R,5000000,2001,6.2,596,1000,0,3300
3730,"As Above, So Below ",John Erick Dowdle,93,Horror|Mystery|Thriller,Ben Feldman,21197315,archeologist|catacomb|found footage|paris france|philosopher's stone,English,USA,R,5000000,2014,6.1,66,1000,14000,1410
3731,Addicted ,Bille Woodruff,106,Drama|Thriller,Boris Kodjoe,17382982,adultery|attraction|lust|obsession|temptation,Spanish,USA,R,5000000,2014,5.2,23,1000,0,2840
3732,Eve's Bayou ,Kasi Lemmons,109,Drama,Jurnee Smollett-Bell,14821531,doctor|louisiana|secret|title directed by female|witchcraft,English,USA,R,6000000,1997,7.3,148,2000,599,3843
3733,Still Alice ,Richard Glatzer,101,Drama,Kristen Stewart,18656400,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,English,USA,PG-13,5000000,2014,7.5,25,17000,45000,19673
3736,Friday the 13th Part VIII: Jason Takes Manhattan ,Rob Hedden,100,Adventure|Horror,Kane Hodder,14343976,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,English,USA,R,5000000,1989,4.5,6,935,1000,1327
3737,My Big Fat Greek Wedding ,Joel Zwick,95,Comedy|Family|Romance,Nia Vardalos,241437427,baptism|greek|greek restaurant|prejudice|travel agency,English,USA,PG,5000000,2002,6.6,38,567,5000,1495
3738,Spring Breakers ,Harmony Korine,94,Crime|Drama,James Franco,14123773,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,English,USA,R,5000000,2012,5.3,520,11000,25000,12306
3739,Halloween: The Curse of Michael Myers ,Joe Chappelle,93,Horror|Thriller,Donald Pleasence,15126948,halloween|michael myers|nudity|returning character with different actor|slasher flick,English,USA,R,5000000,1995,4.9,13,742,0,1227
3740,Y Tu Mamá También ,Alfonso Cuarón,106,Adventure|Comedy|Drama|Romance,Maribel Verdú,13622333,beach|cleaning a swimming pool|male male kiss|mexico|on the road,Spanish,Mexico,R,2000000,2001,7.7,0,269,0,361
3741,Shaun of the Dead ,Edgar Wright,99,Comedy|Horror,Peter Serafinowicz,13464388,british horror|pub|record collection|zombie|zombie apocalypse,English,UK,R,4000000,2004,8,1000,605,19000,1686
3742,The Haunting of Molly Hartley ,Mickey Liddell,82,Drama|Horror|Thriller,Jessica Lowndes,13350177,18th birthday|birthday|community center|resurrection|teenager,English,USA,PG-13,5000000,2008,3.8,7,1000,562,4856
3743,Lone Star ,John Sayles,135,Drama|Mystery,Matthew McConaughey,13269963,father son relationship|interracial relationship|neo western|sheriff|texas,English,USA,R,5000000,1996,7.6,407,11000,0,11400
3744,Halloween 4: The Return of Michael Myers ,Dwight H. Little,88,Horror|Thriller,Donald Pleasence,17768000,halloween|michael myers|murder|niece|october,English,USA,R,5000000,1988,5.9,27,742,0,1136
3745,April Fool's Day ,Fred Walton,89,Horror|Mystery,Thomas F. Wilson,12947763,april fool's day|island|mansion|psycho|secret,English,USA,R,5000000,1986,6.2,17,690,0,1160
3746,Diner ,Barry Levinson,110,Comedy|Drama,Steve Guttenberg,14100000,baltimore colts|diner|marriage|salesman|wedding,English,USA,R,5000000,1982,7.2,272,801,0,2943
3747,Lone Wolf McQuade ,Steve Carver,107,Action|Crime|Drama|Thriller|Western,David Carradine,12200000,drugs|martial arts|texas|texas ranger|weapon,English,USA,PG,5000000,1983,6.3,8,926,0,2383
3748,Apollo 18 ,Gonzalo López-Gallego,86,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,17683670,cosmonaut|footprint|found footage|moon|secret mission,English,USA,PG-13,5000000,2011,5.2,17,520,0,1520
3749,Sunshine Cleaning ,Christine Jeffs,91,Comedy|Drama,Clifton Collins Jr.,12055108,business|crime scene cleanup|private school|school|sister sister relationship,English,USA,R,8000000,2008,6.9,19,968,0,2528
3750,No Escape ,John Erick Dowdle,103,Action|Thriller,Sterling Jerins,27285953,asia|fictional country|hotel|rebellion|revolution,English,USA,R,5000000,2015,6.8,66,155,16000,259
3753,Fifty Shades of Black ,Michael Tiddes,92,Comedy,Fred Willard,11675178,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,English,USA,R,5000000,2016,3.5,89,729,11000,2848
3754,Not Easily Broken ,Bill Duke,99,Drama|Romance,Eddie Cibrian,10572742,african american protagonist|based on novel|title spoken by character,English,USA,PG-13,8000000,2009,6.1,1000,849,738,2269
3757,Digimon: The Movie ,Mamoru Hosoda,82,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,9628751,based on video game|box office hit|computer|digimon|internet,English,USA,PG,5000000,2000,5.9,99,93,207,315
