,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
3491,Dope ,Rick Famuyiwa,103.0,Comedy|Crime|Drama,Kimberly Elise,17474107.0,african american|geek|hip hop|party|tomboy,English,USA,R,7000000.0,2015.0,7.3,44.0,637.0,23000,1342
3492,In Too Deep ,Michael Rymer,95.0,Crime|Drama|Thriller,LL Cool J,14003141.0,cunnilingus|oral sex|police|sex scene|undercover,English,USA,R,7000000.0,1999.0,6.1,48.0,1000.0,375,4837
3493,Skyfall ,Sam Mendes,143.0,Action|Adventure|Thriller,Albert Finney,304360277.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,200000000.0,2012.0,7.8,0.0,883.0,80000,2039
3494,House of 1000 Corpses ,Rob Zombie,105.0,Horror,Sid Haig,12583510.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,English,USA,R,7000000.0,2003.0,6.0,0.0,1000.0,0,2444
3496,A Serious Man ,Ethan Coen,106.0,Comedy|Drama,Michael Stuhlbarg,9190525.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,English,USA,R,7000000.0,2009.0,7.0,1000.0,816.0,10000,1120
3497,Get Low ,Aaron Schneider,100.0,Drama|Mystery,Bill Murray,9176553.0,funeral|funeral home|hermit|party|secret,English,USA,PG-13,7500000.0,2009.0,7.1,11.0,13000.0,0,19330
3498,Warlock ,Steve Miner,103.0,Action|Fantasy|Horror|Thriller,Julian Sands,9094451.0,17th century|book|death|warlock|witch hunter,English,USA,R,7000000.0,1989.0,6.2,49.0,687.0,0,1990
3499,Beyond the Lights ,Gina Prince-Bythewood,116.0,Drama|Music,Minnie Driver,14612840.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,English,USA,PG-13,7000000.0,2014.0,6.9,107.0,893.0,0,3110
3500,A Single Man ,Tom Ford,99.0,Drama|Romance,Colin Firth,9166863.0,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,English,USA,R,7000000.0,2009.0,7.6,192.0,14000.0,16000,14816
3501,The Last Temptation of Christ ,Martin Scorsese,164.0,Drama,Irvin Kershner,8373585.0,carpenter|exorcism|faith|reference to jesus christ|temptation,English,USA,R,7000000.0,1988.0,7.6,17000.0,883.0,0,1934
3502,Outside Providence ,Michael Corrente,96.0,Comedy|Drama|Romance,Jonathan Brandis,7292175.0,class|cornwall connecticut|dog|friend|pawtucket rhode island,English,USA,R,7000000.0,1999.0,6.4,30.0,761.0,0,2018
3503,Bride & Prejudice ,Gurinder Chadha,122.0,Comedy|Drama|Musical|Romance,Indira Varma,6601079.0,bollywood|india|jane austen|london england|travel,English,UK,PG-13,7000000.0,2004.0,6.2,98.0,729.0,0,2321
3504,Rabbit-Proof Fence ,Phillip Noyce,94.0,Adventure|Biography|Drama|History,Roy Billing,6165429.0,aborigine|based on true story|colonialism|fence|half caste,Aboriginal,Australia,PG,6000000.0,2002.0,7.5,176.0,116.0,0,312
3505,Who's Your Caddy? ,Don Michael Paul,93.0,Comedy|Sport,Jeffrey Jones,5694308.0,2000s|golf caddy|golf course|golfer|question mark in title,English,USA,PG-13,7000000.0,2007.0,2.0,70.0,692.0,446,3128
3506,Split Second ,Tony Maylam,96.0,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,5430822.0,appearing from water|breasts|creature|partner|water,English,UK,R,7000000.0,1992.0,6.2,6.0,206.0,0,493
3508,The Other Side of Heaven ,Mitch Davis,113.0,Adventure|Biography|Drama,Anne Hathaway,4720371.0,1950s|idaho|love|missionary|mormon,English,USA,PG,7000000.0,2001.0,6.5,7.0,11000.0,650,11116
3511,Redbelt ,David Mamet,99.0,Drama|Sport,Alice Braga,2344847.0,bar|debt|fight|instructor|jujitsu,English,USA,R,7000000.0,2008.0,6.8,342.0,1000.0,0,2158
3512,Cyrus ,Jay Duplass,91.0,Comedy|Drama|Romance,Matt Walsh,7455447.0,21 year old|forename as title|musician|party|rearview mirror,English,USA,R,7000000.0,2010.0,6.3,157.0,490.0,0,1136
3513,A Dog of Flanders ,Kevin Brodie,100.0,Drama|Family,Bruce McGill,2148212.0,artist|box office flop|dog|drawing|flanders,English,USA,PG,7000000.0,1999.0,6.3,0.0,655.0,157,1906
3514,Auto Focus ,Paul Schrader,105.0,Biography|Crime|Drama,Ed Begley Jr.,2062066.0,friendship|photography|radio|sex addict|video,English,USA,R,7000000.0,2002.0,6.6,261.0,783.0,357,2684
3515,Factory Girl ,George Hickenlooper,99.0,Biography|Drama,Hayden Christensen,1654367.0,andy warhol|female nudity|public nudity|singer|socialite,English,USA,R,7000000.0,2006.0,6.4,60.0,4000.0,3000,6526
3516,We Need to Talk About Kevin ,Lynne Ramsay,112.0,Drama|Thriller,Ezra Miller,1738692.0,archery|defiance|mental illness|psychopath|toilet training,English,UK,R,7000000.0,2011.0,7.5,159.0,3000.0,38000,3547
3518,The Mighty Macs ,Tim Chambers,99.0,Drama|Sport,Ellen Burstyn,1889522.0,basketball|catholic|coach|college|nun,English,USA,G,7000000.0,2009.0,6.5,2.0,1000.0,797,2589
3520,Mother and Child ,Rodrigo García,125.0,Drama|Romance,Naomi Watts,1110286.0,adoption|baby|girl|lawyer|sex,English,USA,R,4825000.0,2009.0,7.2,127.0,6000.0,0,8876
3521,March or Die ,Dick Richards,107.0,Adventure|Drama|Romance|War,Catherine Deneuve,1000000.0,arab|bare chested male|foreign legion|french foreign legion|morocco,English,UK,PG,9000000.0,1977.0,6.3,6.0,963.0,122,2209
3522,Les visiteurs ,Jean-Marie Poiré,107.0,Comedy|Fantasy|Sci-Fi,Christian Clavier,700000.0,distant past|future time travel|nobleman|squire|trapped in the past,French,France,R,50000000.0,1993.0,7.0,8.0,106.0,0,215
3523,Somewhere ,Sofia Coppola,97.0,Comedy|Drama,Nathalie Fay,1768416.0,actor|boredom|luxury hotel|party|trip,English,USA,R,7000000.0,2010.0,6.3,0.0,227.0,0,684
3525,Chairman of the Board ,Alex Zamm,95.0,Comedy,Taylor Negron,306715.0,box office flop|company|invention|roommate|surfer,English,USA,PG-13,10000000.0,1998.0,2.3,43.0,1000.0,724,5213
3526,Hesher ,Spencer Susser,106.0,Drama,Joseph Gordon-Levitt,382946.0,bully|car|car accident|fire|vomiting,English,USA,R,7000000.0,2010.0,7.1,58.0,23000.0,19000,44969
3528,Gerry ,Gus Van Sant,103.0,Adventure|Drama|Mystery,Matt Damon,236266.0,desert|friend|friendship|minimal dialogue|water,English,USA,R,3500000.0,2002.0,6.2,835.0,13000.0,0,13000
3529,The Heart of Me ,Thaddeus O'Sullivan,96.0,Drama|Romance,Olivia Williams,196067.0,1930s|car accident|hospital|marital rape|painter,English,UK,R,7000000.0,2002.0,6.7,5.0,766.0,97,1251
3530,Freeheld ,Peter Sollett,103.0,Biography|Drama|Romance,Steve Carell,532988.0,cancer|gay bar|lesbian kiss|partner|public hearing,English,USA,PG-13,7000000.0,2015.0,6.5,6.0,7000.0,0,9660
3531,The Extra Man ,Shari Springer Berman,108.0,Comedy,Lynn Cohen,453079.0,co worker|escort|magazine|teacher|writer,English,USA,R,7000000.0,2010.0,5.9,30.0,474.0,916,2029
3533,Ca$h ,Stephen Milburn Anderson,118.0,Comedy|Crime|Thriller,Chris Hemsworth,46451.0,cash|financial problem|heist|land rover|mortgage,English,USA,R,7000000.0,2010.0,6.0,0.0,26000.0,694,27756
3534,Wah-Wah ,Richard E. Grant,97.0,Drama,Emily Watson,233103.0,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,English,UK,R,7000000.0,2005.0,6.9,554.0,876.0,311,2544
3540,Pale Rider ,Clint Eastwood,115.0,Western,Clint Eastwood,41400000.0,gold|miner|preacher|prospector|sheriff,English,USA,R,6900000.0,1985.0,7.3,16000.0,16000.0,0,17209
3542,Dazed and Confused ,Richard Linklater,102.0,Comedy,Milla Jovovich,7993039.0,football|hazing|high school|last day of school|pledge,English,USA,R,6900000.0,1993.0,7.7,0.0,14000.0,10000,18643
3547,The Chumscrubber ,Arie Posin,108.0,Comedy|Drama,Rory Culkin,49526.0,chumscrubber|death|friend|pills|school,English,USA,R,6800000.0,2005.0,7.0,3.0,710.0,1000,2119
3548,Shade ,Damian Nieman,101.0,Crime|Thriller,Glenn Plummer,10696.0,bar|strip club|stripper|texas hold 'em|thong,English,USA,R,6800000.0,2003.0,6.4,0.0,240.0,413,490
3549,House at the End of the Street ,Mark Tonderai,101.0,Drama|Horror|Thriller,Jennifer Lawrence,31607598.0,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,English,Canada,PG-13,6900000.0,2012.0,5.6,13.0,34000.0,10000,35717
3550,Incendies ,Denis Villeneuve,139.0,Drama|Mystery|War,Lubna Azabal,6857096.0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,French,Canada,R,6800000.0,2010.0,8.2,777.0,131.0,37000,343
3551,"Remember Me, My Love ",Gabriele Muccino,125.0,Comedy|Drama|Romance,Laura Morante,223878.0,box office hit|dancer|sex scene|television|underage sex,Italian,Italy,R,5000000.0,2003.0,6.5,125.0,60.0,282,132
3553,Elite Squad ,José Padilha,115.0,Action|Crime|Drama|Thriller,Wagner Moura,8060.0,brazil|military police|police|rio de janeiro brazil|slum,Portuguese,Brazil,R,4000000.0,2007.0,8.1,294.0,585.0,11000,666
3554,Annabelle ,John R. Leonetti,99.0,Horror|Mystery,Alfre Woodard,84263837.0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,English,USA,R,6500000.0,2014.0,5.4,40.0,1000.0,45000,2323
3555,Bran Nue Dae ,Rachel Perkins,88.0,Comedy|Drama|Musical,Deborah Mailman,110029.0,australia|journey|love|priest|traveling,English,Australia,PG-13,6500000.0,2009.0,6.3,3.0,46.0,479,225
3556,Boyz n the Hood ,John Singleton,112.0,Crime|Drama,John Cothran,57504069.0,drugs|escape|football|friend|violence,English,USA,R,6000000.0,1991.0,7.8,309.0,27.0,0,106
3557,La Bamba ,Luis Valdez,108.0,Biography|Drama|Music,Esai Morales,54215416.0,crash|hispanic|interracial relationship|interracial romance|racism,English,USA,PG-13,6500000.0,1987.0,6.8,7.0,699.0,0,936
3559,Dressed to Kill ,Brian De Palma,104.0,Mystery|Romance|Thriller,Angie Dickinson,31899000.0,apartment|elevator|murder|psychiatrist|sunglasses,English,USA,X,6500000.0,1980.0,7.1,0.0,754.0,0,2442
3560,The Adventures of Huck Finn ,Stephen Sommers,108.0,Adventure|Comedy|Drama|Family,Curtis Armstrong,24103594.0,boy|lesson|mississippi river|river|slave,English,USA,PG,6500000.0,1993.0,6.2,208.0,876.0,391,4840
3561,Go ,Doug Liman,102.0,Comedy|Crime,Sarah Polley,16842303.0,drug deal|drugs|sex|sex on stairs|strip club,English,USA,R,6500000.0,1999.0,7.3,218.0,900.0,0,2475
3562,Friends with Money ,Nicole Holofcener,88.0,Comedy|Drama|Romance,Greg Germann,13367101.0,friend|friendship|marital problem|money problems|nervous breakdown,English,USA,R,6500000.0,2006.0,5.9,132.0,435.0,515,1140
3564,Bats ,Louis Morneau,91.0,Horror|Sci-Fi|Thriller,Leon,10149779.0,animal attack|bat|creature feature|experiment|mad scientist,English,USA,PG-13,6500000.0,1999.0,3.6,38.0,730.0,342,1405
3565,Nowhere in Africa ,Caroline Link,141.0,Biography|Drama,Merab Ninidze,6173485.0,breasts|farm|jew|kenya|tween girl,English,Germany,R,7000000.0,2001.0,7.7,11.0,56.0,802,105
3566,Shame ,Steve McQueen,101.0,Drama,Michael Fassbender,4000304.0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,English,UK,NC-17,6500000.0,2011.0,7.3,0.0,13000.0,23000,15230
3567,Layer Cake ,Matthew Vaughn,105.0,Crime|Drama|Thriller,Tom Hardy,2338695.0,cake|cocaine|drugs|pills|serbian,English,UK,R,4000000.0,2004.0,7.4,905.0,27000.0,0,29277
3568,The Work and the Glory II: American Zion ,Sterling Van Wagenen,100.0,Drama|Western,Emily Podleski,2024854.0,estrangement|missouri|mormon|mormon church|mormon temple,English,USA,PG-13,6500000.0,2005.0,6.6,0.0,1000.0,19,1942
3569,The East ,Zal Batmanglij,116.0,Drama|Thriller,Alexander Skarsgård,2268296.0,anarchist|corporation|greedy institution|vomiting|watching television,English,UK,PG-13,6500000.0,2013.0,6.9,129.0,10000.0,12000,13180
3570,A Home at the End of the World ,Michael Mayer,97.0,Drama|Romance,Robin Wright,1029017.0,hand job|hugging|long hair|new york city|two men one woman,English,USA,R,6500000.0,2004.0,6.8,15.0,18000.0,1000,21107
3572,The Messenger ,Oren Moverman,105.0,Drama|Romance|War,Steve Buscemi,66637.0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,English,USA,R,6500000.0,2009.0,7.2,38.0,12000.0,0,14462
3574,Control ,Anton Corbijn,122.0,Biography|Drama|Music,Sam Riley,871577.0,band|employment agency|singer|stage fright|suicide,English,UK,R,4500000.0,2007.0,7.7,210.0,845.0,13000,2614
3575,The Terminator ,James Cameron,107.0,Action|Sci-Fi,Michael Biehn,38400000.0,cyborg|future war|robot|shootout in a police station|urban setting,English,UK,R,6500000.0,1984.0,8.1,0.0,2000.0,13000,3582
3576,Good Bye Lenin! ,Wolfgang Becker,121.0,Drama|Romance,Florian Lukas,4063859.0,coma|east germany|german democratic republic|germany|heart attack,German,Germany,R,4800000.0,2003.0,7.7,31.0,65.0,11000,200
3577,The Damned United ,Tom Hooper,98.0,Biography|Drama|Sport,Stephen Graham,449558.0,cup|derby county|flashback|football|leeds united,English,UK,R,10000000.0,2009.0,7.6,0.0,1000.0,0,1163
3580,Mallrats ,Kevin Smith,123.0,Comedy|Romance,Ethan Suplee,2122561.0,comic|ex girlfriend|jay and silent bob|mall|teenager,English,USA,R,6000000.0,1995.0,7.2,0.0,1000.0,0,3254
3581,Grease ,Randal Kleiser,110.0,Musical|Romance,Olivia Newton-John,181360000.0,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,English,USA,PG-13,6000000.0,1978.0,7.2,116.0,1000.0,13000,5127
3582,Platoon ,Oliver Stone,120.0,Drama|War,Johnny Depp,137963328.0,1960s|famous score|hero|vietnam|vietnam war,English,UK,R,6000000.0,1986.0,8.1,0.0,40000.0,9000,42028
3583,Fahrenheit 9/11 ,Michael Moore,122.0,Documentary|Drama|War,Osama bin Laden,119078393.0,anti war|interview|iraq|paranoia|war on terrorism,English,USA,R,6000000.0,2004.0,7.5,909.0,503.0,0,1448
3584,Butch Cassidy and the Sundance Kid ,George Roy Hill,110.0,Biography|Crime|Drama|Western,Katharine Ross,102308900.0,bolivia|gang|outlaw|posse|train,English,USA,M,6000000.0,1969.0,8.1,131.0,640.0,0,2169
3585,Mary Poppins ,Robert Stevenson,139.0,Comedy|Family|Fantasy|Musical,Ed Wynn,102300000.0,banker|female protagonist|live action and animation|magic|nanny,English,USA,Approved,6000000.0,1964.0,7.8,55.0,382.0,0,2045
3586,Ordinary People ,Robert Redford,124.0,Drama,Adam Baldwin,54800000.0,choir|death|friend|suicide|therapy,English,USA,R,6000000.0,1980.0,7.8,0.0,2000.0,0,5122
3587,Around the World in 80 Days ,Frank Coraci,120.0,Action|Adventure|Comedy,Jim Broadbent,24004159.0,19th century|around the world|inventor|martial arts|train,English,USA,PG,110000000.0,2004.0,5.8,153.0,1000.0,0,3175
3588,West Side Story ,Jerome Robbins,152.0,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,43650000.0,dance|gang|new york city|puerto rican|tragedy,English,USA,Unrated,6000000.0,1961.0,7.6,34.0,804.0,0,1802
3589,Caddyshack ,Harold Ramis,98.0,Comedy|Sport,Bill Murray,39800000.0,caddy|country club|golf course|gopher|nudity,English,USA,R,6000000.0,1980.0,7.4,11000.0,13000.0,0,14921
3590,The Brothers ,Gary Hardwick,106.0,Comedy|Drama,Julie Benz,27457409.0,african american|commitment|friend|friendship|playboy,English,USA,R,6000000.0,2001.0,6.3,10.0,3000.0,478,6419
3591,The Wood ,Rick Famuyiwa,106.0,Comedy|Drama|Romance,Omar Epps,25047631.0,flashback|friendship|public nudity|shower|wedding,English,USA,R,6000000.0,1999.0,6.9,44.0,865.0,990,2724
3592,The Usual Suspects ,Bryan Singer,106.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,23272306.0,criminal|dirty cop|flashback|limping|suspect,English,USA,R,6000000.0,1995.0,8.6,0.0,18000.0,28000,20821
3593,A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,89.0,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,22168359.0,child|comic book|dream|murderer|nightmare,English,USA,X,8000000.0,1989.0,5.1,81.0,321.0,1000,584
3594,Van Wilder: Party Liaison ,Walt Becker,94.0,Comedy|Romance,Ryan Reynolds,21005329.0,college|love|party|reporter|tuition,English,Germany,R,6000000.0,2002.0,6.4,12.0,16000.0,0,19341
3595,The Wrestler ,Darren Aronofsky,109.0,Drama|Sport,Mark Margolis,26236603.0,heart attack|stripper|supermarket|wrestler|wrestling,English,USA,R,6000000.0,2008.0,7.9,0.0,1000.0,10000,1582
3596,Duel in the Sun ,King Vidor,144.0,Drama|Romance|Western,Joseph Cotten,20400000.0,box office hit|half breed|infidelity|shooting|texas,English,USA,Unrated,8000000.0,1946.0,6.9,54.0,469.0,403,2037
3597,Best in Show ,Christopher Guest,90.0,Comedy,John Michael Higgins,18621249.0,dog show|gay|gay character|gay couple|gay interest,English,USA,PG-13,6000000.0,2000.0,7.5,378.0,957.0,0,4611
3598,Escape from New York ,John Carpenter,106.0,Action|Sci-Fi,Donald Pleasence,25244700.0,1990s|police|prison|rescue|year 1997,English,UK,R,6000000.0,1981.0,7.2,0.0,742.0,0,2270
3599,School Daze ,Spike Lee,121.0,Comedy|Drama|Musical,Tisha Campbell-Martin,14545844.0,beauty salon|black college|college|fraternity|sorority,English,USA,R,6500000.0,1988.0,5.8,0.0,413.0,624,1284
3600,Daddy Day Camp ,Fred Savage,89.0,Comedy|Family,Lochlyn Munro,13235267.0,competition|estranged father|skunk|summer camp|wall,English,USA,PG,6000000.0,2007.0,2.9,0.0,555.0,256,1752
3603,Mystic Pizza ,Donald Petrie,104.0,Comedy|Drama|Romance,Julia Roberts,12793213.0,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,English,USA,R,6000000.0,1988.0,6.2,80.0,8000.0,0,10430
3605,Sliding Doors ,Peter Howitt,99.0,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,11883495.0,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,English,UK,R,9000000.0,1998.0,6.8,29.0,711.0,0,1462
3606,Tales from the Hood ,Rusty Cundieff,98.0,Comedy|Horror|Thriller,Corbin Bernsen,11797927.0,child abuse|death|drugs|ku klux klan|police brutality,English,USA,R,6000000.0,1995.0,6.1,38.0,1000.0,985,3221
3607,The Last King of Scotland ,Kevin Macdonald,121.0,Biography|Drama|History|Thriller,David Oyelowo,17605861.0,1970s|assassination|doctor|scottish|ugandan,English,UK,R,6000000.0,2006.0,7.7,162.0,1000.0,0,1184
3608,Halloween 5 ,Dominique Othenin-Girard,96.0,Horror|Thriller,Donald Pleasence,11642254.0,cat|halloween|kitten|michael myers|psychotronic,English,USA,X,3000000.0,1989.0,5.2,2.0,742.0,926,1308
3609,Bernie ,Richard Linklater,99.0,Comedy|Crime|Drama,Matthew McConaughey,9203192.0,funeral|stockbroker|texas|vacation|widow,English,USA,PG-13,5000000.0,2011.0,6.8,0.0,11000.0,15000,11328
3611,Pollock ,Ed Harris,122.0,Biography|Drama,John Heard,8596914.0,1940s|artist|drinking|life magazine|painter,English,USA,R,6000000.0,2000.0,7.0,0.0,697.0,0,1517
3612,200 Cigarettes ,Risa Bramon Garcia,101.0,Comedy|Drama|Romance,Janeane Garofalo,6851636.0,bartender|friend|new year's eve|party|punk,English,USA,R,6000000.0,1999.0,5.9,112.0,1000.0,0,2697
3613,The Words ,Brian Klugman,102.0,Drama|Mystery|Romance|Thriller,J.K. Simmons,11434867.0,american in paris|book|love|novel|writer,English,USA,PG-13,6000000.0,2012.0,7.1,49.0,24000.0,21000,51355
3614,Casa de mi Padre ,Matt Piedmont,84.0,Comedy|Western,Will Ferrell,5895238.0,absurd humor|drug lord|mexico|ranch|spaghetti western,Spanish,USA,R,6000000.0,2012.0,5.5,4.0,8000.0,9000,10123
3615,City Island ,Raymond De Felitta,104.0,Comedy|Drama,Ezra Miller,6670712.0,anger|family reunion|father son reunion|hugging|movie making,English,USA,PG-13,6000000.0,2009.0,7.4,20.0,3000.0,0,3825
3616,The Guard ,John Michael McDonagh,96.0,Comedy|Crime|Thriller,Don Cheadle,5359774.0,boat on fire|drug smuggling|fbi|fbi agent|small town,English,Ireland,R,6000000.0,2011.0,7.3,51.0,3000.0,17000,3569
3617,College ,Deb Hagan,94.0,Comedy,Drake Bell,4693919.0,college|face slap|high school|loss of virginity|pierced nipple,English,USA,R,6500000.0,2008.0,4.6,0.0,1000.0,422,4484
3618,The Virgin Suicides ,Sofia Coppola,90.0,Drama|Romance,Kirsten Dunst,4859475.0,catholic|five sisters|isolation|school|suicide,English,USA,R,6000000.0,1999.0,7.2,0.0,4000.0,0,7103
3620,Miss March ,Zach Cregger,90.0,Comedy|Romance,Hugh M. Hefner,4542775.0,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,English,USA,R,6000000.0,2009.0,5.1,138.0,373.0,985,1831
3621,Wish I Was Here ,Zach Braff,106.0,Comedy|Drama,Jim Parsons,3588432.0,actor|dream sequence|genius recluse|jew|religion,English,USA,R,6000000.0,2014.0,6.7,0.0,17000.0,0,18947
3622,Simply Irresistible ,Mark Tarlov,96.0,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,4394936.0,chef|female chef|love|magic|restaurant,English,Germany,PG-13,6000000.0,1999.0,5.3,3.0,4000.0,901,5668
3624,Hedwig and the Angry Inch ,John Cameron Mitchell,95.0,Comedy|Drama|Music|Musical,John Cameron Mitchell,3029081.0,band|rock band|sex change|song|transsexual,English,USA,R,6000000.0,2001.0,7.8,263.0,263.0,0,993
3625,Only the Strong ,Sheldon Lettich,99.0,Action|Drama,Antoni Corone,3273588.0,capoeira|fight|fighting|martial arts|violence,English,USA,PG-13,6000000.0,1993.0,6.7,23.0,97.0,0,382
